date,home_team,away_team,home_goals,away_goals
1999-10-23,Pogon Szczecin,Petro Plock,2,1
1999-10-23,Stomil Olsztyn,Odra Wodzisław,2,1
1999-10-23,Ruch Radzionkow,Lech Poznan,4,1
1999-10-23,ŁKS Łodz,Gornik Zabrze,2,2
1999-10-24,Groclin Dyskobolia,Widzew Łodz,1,0
1999-10-24,Polonia Warszawa,Legia Warszawa,1,1
1999-10-24,Wisła Krakow,Zagłebie Lubin,4,0
1999-10-24,Ruch Chorzow,Amica Wronki,1,1
1999-10-30,Ruch Radzionkow,Groclin Dyskobolia,2,0
1999-10-30,Odra Wodzisław,Polonia Warszawa,3,1
1999-10-30,Amica Wronki,Wisła Krakow,0,0
1999-10-30,Petro Plock,Stomil Olsztyn,1,1
1999-10-30,Lech Poznan,Gornik Zabrze,1,1
1999-10-30,Widzew Łodz,Pogon Szczecin,1,2
1999-10-30,Legia Warszawa,Ruch Chorzow,3,1
1999-10-31,Zagłebie Lubin,ŁKS Łodz,1,0
1999-11-05,Gornik Zabrze,Zagłebie Lubin,0,0
1999-11-06,Polonia Warszawa,Petro Plock,3,0
1999-11-06,Pogon Szczecin,Ruch Radzionkow,4,0
1999-11-06,Ruch Chorzow,Odra Wodzisław,3,1
1999-11-07,Groclin Dyskobolia,Lech Poznan,1,2
1999-11-07,Stomil Olsztyn,Widzew Łodz,2,2
1999-11-07,Wisła Krakow,Legia Warszawa,1,1
1999-11-07,ŁKS Łodz,Amica Wronki,3,0
2000-03-04,ŁKS Łodz,Legia Warszawa,1,1
2000-03-04,Stomil Olsztyn,Ruch Radzionkow,1,0
2000-03-04,Wisła Krakow,Odra Wodzisław,3,1
2000-03-04,Ruch Chorzow,Petro Plock,3,1
2000-03-04,Gornik Zabrze,Amica Wronki,1,3
2000-03-05,Lech Poznan,Zagłebie Lubin,2,0
2000-03-05,Polonia Warszawa,Widzew Łodz,1,0
2000-03-05,Pogon Szczecin,Groclin Dyskobolia,1,0
2000-03-11,Ruch Radzionkow,Polonia Warszawa,0,2
2000-03-11,Pogon Szczecin,Lech Poznan,4,3
2000-03-11,Groclin Dyskobolia,Stomil Olsztyn,3,2
2000-03-11,Legia Warszawa,Gornik Zabrze,0,0
2000-03-12,Petro Plock,Wisła Krakow,1,1
2000-03-12,Odra Wodzisław,ŁKS Łodz,2,0
2000-03-12,Widzew Łodz,Ruch Chorzow,1,0
2000-03-12,Amica Wronki,Zagłebie Lubin,1,1
2000-03-15,Polonia Warszawa,Groclin Dyskobolia,1,0
2000-03-15,Zagłebie Lubin,Legia Warszawa,2,3
2000-03-15,ŁKS Łodz,Petro Plock,1,2
2000-03-15,Wisła Krakow,Widzew Łodz,3,1
2000-03-15,Stomil Olsztyn,Pogon Szczecin,1,1
2000-03-15,Ruch Chorzow,Ruch Radzionkow,2,1
2000-03-15,Gornik Zabrze,Odra Wodzisław,0,2
2000-03-15,Lech Poznan,Amica Wronki,2,1
2000-03-18,Stomil Olsztyn,Lech Poznan,1,1
2000-03-18,Petro Plock,Gornik Zabrze,1,0
2000-03-18,Ruch Radzionkow,Wisła Krakow,4,1
2000-03-18,Groclin Dyskobolia,Ruch Chorzow,0,3
2000-03-18,Odra Wodzisław,Zagłebie Lubin,1,1
2000-03-18,Pogon Szczecin,Polonia Warszawa,0,2
2000-03-18,Legia Warszawa,Amica Wronki,2,0
2000-03-19,Widzew Łodz,ŁKS Łodz,2,0
2000-03-25,Lech Poznan,Legia Warszawa,1,2
2000-03-25,Polonia Warszawa,Stomil Olsztyn,2,0
2000-03-25,Wisła Krakow,Groclin Dyskobolia,3,0
2000-03-25,ŁKS Łodz,Ruch Radzionkow,1,0
2000-03-25,Ruch Chorzow,Pogon Szczecin,2,2
2000-03-25,Gornik Zabrze,Widzew Łodz,0,1
2000-03-25,Amica Wronki,Odra Wodzisław,1,0
2000-03-26,Zagłebie Lubin,Petro Plock,5,0
2000-04-01,Pogon Szczecin,Wisła Krakow,3,3
2000-04-01,Polonia Warszawa,Lech Poznan,5,0
2000-04-01,Stomil Olsztyn,Ruch Chorzow,0,0
2000-04-01,Odra Wodzisław,Legia Warszawa,0,2
2000-04-01,Petro Plock,Amica Wronki,0,0
2000-04-01,Ruch Radzionkow,Gornik Zabrze,1,0
2000-04-01,Groclin Dyskobolia,ŁKS Łodz,2,1
2000-04-01,Widzew Łodz,Zagłebie Lubin,2,1
2000-04-07,Amica Wronki,Widzew Łodz,2,0
2000-04-08,Ruch Chorzow,Polonia Warszawa,2,2
2000-04-08,Wisła Krakow,Stomil Olsztyn,4,2
2000-04-08,Lech Poznan,Odra Wodzisław,0,1
2000-04-08,Gornik Zabrze,Groclin Dyskobolia,1,2
2000-04-08,ŁKS Łodz,Pogon Szczecin,4,3
2000-04-08,Legia Warszawa,Petro Plock,1,0
2000-04-09,Zagłebie Lubin,Ruch Radzionkow,3,3
2000-04-15,Petro Plock,Odra Wodzisław,0,1
2000-04-15,Ruch Chorzow,Lech Poznan,2,0
2000-04-15,Stomil Olsztyn,ŁKS Łodz,1,0
2000-04-15,Ruch Radzionkow,Amica Wronki,0,3
2000-04-15,Pogon Szczecin,Gornik Zabrze,0,1
2000-04-15,Widzew Łodz,Legia Warszawa,3,2
2000-04-16,Polonia Warszawa,Wisła Krakow,2,1
2000-04-16,Groclin Dyskobolia,Zagłebie Lubin,1,0
2000-04-21,Zagłebie Lubin,Pogon Szczecin,3,1
2000-04-22,ŁKS Łodz,Polonia Warszawa,0,2
2000-04-22,Wisła Krakow,Ruch Chorzow,4,0
2000-04-22,Legia Warszawa,Ruch Radzionkow,4,2
2000-04-22,Amica Wronki,Groclin Dyskobolia,0,1
2000-04-22,Gornik Zabrze,Stomil Olsztyn,1,0
2000-04-22,Odra Wodzisław,Widzew Łodz,2,0
2000-05-10,Lech Poznan,Petro Plock,1,0
2000-04-29,Wisła Krakow,Lech Poznan,2,0
2000-04-29,Ruch Chorzow,ŁKS Łodz,3,0
2000-04-29,Polonia Warszawa,Gornik Zabrze,1,0
2000-04-29,Stomil Olsztyn,Zagłebie Lubin,1,1
2000-04-29,Pogon Szczecin,Amica Wronki,0,3
2000-04-29,Ruch Radzionkow,Odra Wodzisław,2,1
2000-04-30,Groclin Dyskobolia,Legia Warszawa,1,0
2000-05-17,Widzew Łodz,Petro Plock,4,3
2000-05-06,Zagłebie Lubin,Polonia Warszawa,2,1
2000-05-06,Gornik Zabrze,Ruch Chorzow,1,2
2000-05-06,ŁKS Łodz,Wisła Krakow,0,2
2000-05-06,Odra Wodzisław,Groclin Dyskobolia,0,2
2000-05-06,Lech Poznan,Widzew Łodz,3,5
2000-05-07,Petro Plock,Ruch Radzionkow,1,3
2000-05-07,Amica Wronki,Stomil Olsztyn,1,1
2000-05-07,Legia Warszawa,Pogon Szczecin,5,1
2000-05-13,Ruch Chorzow,Zagłebie Lubin,0,2
2000-05-13,Stomil Olsztyn,Legia Warszawa,1,0
2000-05-13,Ruch Radzionkow,Widzew Łodz,4,1
2000-05-13,ŁKS Łodz,Lech Poznan,1,0
2000-05-13,Pogon Szczecin,Odra Wodzisław,0,0
2000-05-14,Polonia Warszawa,Amica Wronki,4,0
2000-05-14,Wisła Krakow,Gornik Zabrze,6,3
2000-05-14,Groclin Dyskobolia,Petro Plock,3,1
2000-05-19,Amica Wronki,Ruch Chorzow,1,4
2000-05-20,Petro Plock,Pogon Szczecin,3,1
2000-05-20,Zagłebie Lubin,Wisła Krakow,3,2
2000-05-20,Widzew Łodz,Groclin Dyskobolia,2,3
2000-05-20,Odra Wodzisław,Stomil Olsztyn,3,1
2000-05-20,Legia Warszawa,Polonia Warszawa,0,3
2000-05-20,Gornik Zabrze,ŁKS Łodz,3,1
2000-05-20,Lech Poznan,Ruch Radzionkow,3,1
2000-05-24,Polonia Warszawa,Odra Wodzisław,4,1
2000-05-24,Ruch Chorzow,Legia Warszawa,0,1
2000-05-24,Wisła Krakow,Amica Wronki,1,1
2000-05-24,Groclin Dyskobolia,Ruch Radzionkow,2,1
2000-05-24,Pogon Szczecin,Widzew Łodz,2,3
2000-05-24,Stomil Olsztyn,Petro Plock,2,2
2000-05-24,Gornik Zabrze,Lech Poznan,4,0
2000-05-24,ŁKS Łodz,Zagłebie Lubin,4,2
2000-05-28,Legia Warszawa,Wisła Krakow,0,2
2000-05-28,Petro Plock,Polonia Warszawa,2,1
2000-05-28,Odra Wodzisław,Ruch Chorzow,2,2
2000-05-28,Zagłebie Lubin,Gornik Zabrze,2,1
2000-05-28,Amica Wronki,ŁKS Łodz,2,1
2000-05-28,Widzew Łodz,Stomil Olsztyn,2,2
2000-05-28,Lech Poznan,Groclin Dyskobolia,0,0
2000-05-28,Ruch Radzionkow,Pogon Szczecin,1,0
1996-07-27,Ruch Chorzow,Gornik Zabrze,1,2
1996-07-27,Sokol Tychy,Stomil Olsztyn,2,1
1996-07-27,Slask Wrocław,ŁKS Łodz,3,0
1996-07-27,Odra Wodzisław,Polonia Warszawa,3,1
1996-07-27,Wisła Krakow,GKS Bełchatow,1,0
1996-07-27,Widzew Łodz,Zagłebie Lubin,0,0
1996-07-28,GKS Katowice,Rakow Czestochowa,2,1
1996-07-28,Amica Wronki,Legia Warszawa,2,1
1996-07-28,Lech Poznan,Hutnik Krakow,2,1
1996-07-31,Ruch Chorzow,Odra Wodzisław,3,2
1996-07-31,Rakow Czestochowa,Amica Wronki,0,1
1996-07-31,Zagłebie Lubin,GKS Katowice,4,4
1996-07-31,ŁKS Łodz,Widzew Łodz,1,1
1996-07-31,Stomil Olsztyn,Slask Wrocław,2,0
1996-07-31,GKS Bełchatow,Sokol Tychy,1,3
1996-07-31,Polonia Warszawa,Lech Poznan,2,1
1996-07-31,Gornik Zabrze,Legia Warszawa,2,3
1996-07-31,Hutnik Krakow,Wisła Krakow,2,0
1996-08-03,Wisła Krakow,Polonia Warszawa,0,0
1996-08-03,Sokol Tychy,Hutnik Krakow,0,2
1996-08-03,GKS Katowice,ŁKS Łodz,1,0
1996-08-03,Odra Wodzisław,Gornik Zabrze,1,0
1996-08-03,Lech Poznan,Ruch Chorzow,2,0
1996-08-03,Widzew Łodz,Stomil Olsztyn,4,0
1996-08-03,Legia Warszawa,Rakow Czestochowa,2,1
1996-08-04,Amica Wronki,Zagłebie Lubin,3,2
1996-08-04,Slask Wrocław,GKS Bełchatow,1,0
1996-08-10,Sokol Tychy,Polonia Warszawa,1,2
1996-08-10,ŁKS Łodz,Amica Wronki,1,2
1996-08-10,Stomil Olsztyn,GKS Katowice,1,1
1996-08-10,GKS Bełchatow,Widzew Łodz,2,0
1996-08-10,Gornik Zabrze,Rakow Czestochowa,0,1
1996-08-10,Odra Wodzisław,Lech Poznan,1,2
1996-08-11,Hutnik Krakow,Slask Wrocław,1,0
1996-08-11,Ruch Chorzow,Wisła Krakow,1,1
1996-08-11,Zagłebie Lubin,Legia Warszawa,0,1
1996-08-14,Amica Wronki,Stomil Olsztyn,1,1
1996-08-14,Wisła Krakow,Odra Wodzisław,0,0
1996-08-14,Sokol Tychy,Ruch Chorzow,2,1
1996-08-14,GKS Katowice,GKS Bełchatow,0,1
1996-08-14,Rakow Czestochowa,Zagłebie Lubin,1,0
1996-08-14,Lech Poznan,Gornik Zabrze,1,0
1996-08-14,Slask Wrocław,Polonia Warszawa,0,2
1996-08-14,Widzew Łodz,Hutnik Krakow,2,0
1996-08-14,Legia Warszawa,ŁKS Łodz,3,0
1996-08-17,Ruch Chorzow,Slask Wrocław,1,1
1996-08-17,Odra Wodzisław,Sokol Tychy,5,1
1996-08-17,ŁKS Łodz,Rakow Czestochowa,1,1
1996-08-17,Stomil Olsztyn,Legia Warszawa,0,0
1996-08-17,GKS Bełchatow,Amica Wronki,3,1
1996-08-17,Hutnik Krakow,GKS Katowice,2,3
1996-08-17,Gornik Zabrze,Zagłebie Lubin,2,2
1996-08-17,Polonia Warszawa,Widzew Łodz,0,3
1996-08-18,Lech Poznan,Wisła Krakow,1,0
1996-08-24,Sokol Tychy,Lech Poznan,5,3
1996-08-24,Amica Wronki,Hutnik Krakow,3,0
1996-08-24,Rakow Czestochowa,Stomil Olsztyn,1,4
1996-08-24,Wisła Krakow,Gornik Zabrze,1,0
1996-08-24,Slask Wrocław,Odra Wodzisław,3,1
1996-08-24,GKS Katowice,Polonia Warszawa,1,0
1996-08-24,Zagłebie Lubin,ŁKS Łodz,2,1
1996-08-24,Legia Warszawa,GKS Bełchatow,3,2
1996-08-25,Widzew Łodz,Ruch Chorzow,3,0
1996-09-07,Hutnik Krakow,Legia Warszawa,2,1
1996-09-07,GKS Bełchatow,Rakow Czestochowa,1,1
1996-09-07,Wisła Krakow,Sokol Tychy,2,0
1996-09-07,Polonia Warszawa,Amica Wronki,1,1
1996-09-07,Gornik Zabrze,ŁKS Łodz,1,4
1996-09-07,Ruch Chorzow,GKS Katowice,1,1
1996-09-07,Lech Poznan,Slask Wrocław,3,1
1996-09-08,Stomil Olsztyn,Zagłebie Lubin,3,0
1996-09-18,Odra Wodzisław,Widzew Łodz,1,1
1996-09-14,Slask Wrocław,Wisła Krakow,1,3
1996-09-14,Sokol Tychy,Gornik Zabrze,2,2
1996-09-14,ŁKS Łodz,Stomil Olsztyn,4,2
1996-09-15,GKS Katowice,Odra Wodzisław,4,1
1996-09-15,Amica Wronki,Ruch Chorzow,1,0
1996-09-15,Widzew Łodz,Lech Poznan,2,2
1996-09-15,Zagłebie Lubin,GKS Bełchatow,3,2
1996-09-15,Rakow Czestochowa,Hutnik Krakow,1,0
1996-09-15,Legia Warszawa,Polonia Warszawa,3,0
1996-09-20,Hutnik Krakow,Zagłebie Lubin,0,0
1996-09-21,Wisła Krakow,Widzew Łodz,1,2
1996-09-21,GKS Bełchatow,ŁKS Łodz,0,0
1996-09-21,Odra Wodzisław,Amica Wronki,3,0
1996-09-21,Sokol Tychy,Slask Wrocław,1,0
1996-09-21,Ruch Chorzow,Legia Warszawa,1,1
1996-09-21,Lech Poznan,GKS Katowice,0,0
1996-09-21,Gornik Zabrze,Stomil Olsztyn,3,1
1996-09-22,Polonia Warszawa,Rakow Czestochowa,3,1
1996-10-12,Rakow Czestochowa,Ruch Chorzow,1,0
1996-10-12,Stomil Olsztyn,GKS Bełchatow,1,2
1996-10-12,Legia Warszawa,Odra Wodzisław,5,1
1996-10-12,ŁKS Łodz,Hutnik Krakow,1,1
1996-10-13,Slask Wrocław,Gornik Zabrze,1,1
1996-10-13,Amica Wronki,Lech Poznan,1,0
1996-10-13,GKS Katowice,Wisła Krakow,2,0
1996-10-13,Zagłebie Lubin,Polonia Warszawa,2,1
1996-10-13,Widzew Łodz,Sokol Tychy,2,0
1996-10-19,Wisła Krakow,Amica Wronki,2,1
1996-10-19,Sokol Tychy,GKS Katowice,0,0
1996-10-19,Slask Wrocław,Widzew Łodz,0,2
1996-10-19,Polonia Warszawa,ŁKS Łodz,1,1
1996-10-19,Ruch Chorzow,Zagłebie Lubin,1,0
1996-10-19,Odra Wodzisław,Rakow Czestochowa,0,0
1996-10-19,Hutnik Krakow,Stomil Olsztyn,1,0
1996-10-19,Lech Poznan,Legia Warszawa,0,2
1996-10-19,Gornik Zabrze,GKS Bełchatow,2,1
1996-10-22,Widzew Łodz,Gornik Zabrze,3,0
1996-10-23,Rakow Czestochowa,Lech Poznan,2,0
1996-10-23,Zagłebie Lubin,Odra Wodzisław,0,1
1996-10-23,Stomil Olsztyn,Polonia Warszawa,4,1
1996-10-23,Amica Wronki,Sokol Tychy,0,0
1996-10-23,GKS Bełchatow,Hutnik Krakow,2,2
1996-10-23,GKS Katowice,Slask Wrocław,1,1
1996-10-23,Legia Warszawa,Wisła Krakow,2,1
1996-10-23,ŁKS Łodz,Ruch Chorzow,0,0
1996-10-26,Sokol Tychy,Legia Warszawa,0,1
1996-10-26,Gornik Zabrze,Hutnik Krakow,2,0
1996-10-26,Widzew Łodz,GKS Katowice,4,0
1996-10-27,Odra Wodzisław,ŁKS Łodz,0,0
1996-10-27,Wisła Krakow,Rakow Czestochowa,0,3
1996-10-27,Slask Wrocław,Amica Wronki,2,0
1996-10-27,Zagłebie Lubin,Lech Poznan,1,0
1996-10-27,Polonia Warszawa,GKS Bełchatow,0,1
1996-10-27,Ruch Chorzow,Stomil Olsztyn,1,1
1996-10-31,GKS Bełchatow,Ruch Chorzow,0,2
1996-11-02,Rakow Czestochowa,Sokol Tychy,1,1
1996-11-02,ŁKS Łodz,Lech Poznan,2,1
1996-11-02,GKS Katowice,Gornik Zabrze,1,0
1996-11-02,Legia Warszawa,Slask Wrocław,1,0
1996-11-03,Amica Wronki,Widzew Łodz,1,2
1996-11-03,Stomil Olsztyn,Odra Wodzisław,3,1
1996-11-03,Hutnik Krakow,Polonia Warszawa,0,1
1996-11-03,Zagłebie Lubin,Wisła Krakow,0,0
1996-11-16,Sokol Tychy,Zagłebie Lubin,0,0
1996-11-16,Gornik Zabrze,Polonia Warszawa,0,1
1996-11-16,GKS Katowice,Amica Wronki,4,1
1996-11-16,Widzew Łodz,Legia Warszawa,1,0
1996-11-17,Odra Wodzisław,GKS Bełchatow,4,1
1996-11-17,Lech Poznan,Stomil Olsztyn,0,1
1996-11-17,Ruch Chorzow,Hutnik Krakow,2,2
1996-11-17,Slask Wrocław,Rakow Czestochowa,0,0
1996-11-17,Wisła Krakow,ŁKS Łodz,3,2
1996-11-23,GKS Bełchatow,Lech Poznan,1,1
1996-11-23,Polonia Warszawa,Ruch Chorzow,1,0
1996-11-23,Amica Wronki,Gornik Zabrze,3,0
1996-11-23,ŁKS Łodz,Sokol Tychy,1,0
1996-11-23,Legia Warszawa,GKS Katowice,2,1
1996-11-24,Rakow Czestochowa,Widzew Łodz,0,4
1996-11-24,Stomil Olsztyn,Wisła Krakow,1,0
1996-11-24,Hutnik Krakow,Odra Wodzisław,1,2
1996-11-24,Zagłebie Lubin,Slask Wrocław,1,0
1996-11-30,GKS Bełchatow,Wisła Krakow,1,2
1996-11-30,Hutnik Krakow,Lech Poznan,1,1
1996-11-30,Rakow Czestochowa,GKS Katowice,1,1
1996-11-30,Zagłebie Lubin,Widzew Łodz,2,2
1996-11-30,ŁKS Łodz,Slask Wrocław,5,2
1996-11-30,Gornik Zabrze,Ruch Chorzow,1,0
1996-11-30,Legia Warszawa,Amica Wronki,2,0
1996-12-01,Polonia Warszawa,Odra Wodzisław,0,2
1996-12-01,Stomil Olsztyn,Sokol Tychy,1,0
1997-03-05,Lech Poznan,Polonia Warszawa,2,2
1997-03-05,Wisła Krakow,Hutnik Krakow,0,0
1997-03-05,Amica Wronki,Rakow Czestochowa,1,0
1997-03-05,Odra Wodzisław,Ruch Chorzow,2,1
1997-03-05,Sokol Tychy,GKS Bełchatow,0,3
1997-03-05,Slask Wrocław,Stomil Olsztyn,0,1
1997-03-05,Widzew Łodz,ŁKS Łodz,0,1
1997-03-05,GKS Katowice,Zagłebie Lubin,0,2
1997-03-05,Legia Warszawa,Gornik Zabrze,2,0
1997-03-08,Polonia Warszawa,Wisła Krakow,1,0
1997-03-08,Hutnik Krakow,Sokol Tychy,0,0
1997-03-08,Gornik Zabrze,Odra Wodzisław,2,1
1997-03-08,Ruch Chorzow,Lech Poznan,0,0
1997-03-08,Rakow Czestochowa,Legia Warszawa,1,1
1997-03-08,Stomil Olsztyn,Widzew Łodz,1,0
1997-03-08,GKS Bełchatow,Slask Wrocław,3,2
1997-03-08,ŁKS Łodz,GKS Katowice,1,1
1997-03-09,Zagłebie Lubin,Amica Wronki,3,1
1997-03-15,Wisła Krakow,Ruch Chorzow,1,1
1997-03-15,Amica Wronki,ŁKS Łodz,2,2
1997-03-15,Rakow Czestochowa,Gornik Zabrze,0,0
1997-03-15,Legia Warszawa,Zagłebie Lubin,2,1
1997-03-15,GKS Katowice,Stomil Olsztyn,2,1
1997-03-15,Widzew Łodz,GKS Bełchatow,1,0
1997-03-16,Lech Poznan,Odra Wodzisław,3,1
1997-03-16,Slask Wrocław,Hutnik Krakow,0,0
1997-03-16,Polonia Warszawa,Sokol Tychy,1,0
1997-03-22,Stomil Olsztyn,Amica Wronki,1,3
1997-03-22,Hutnik Krakow,Widzew Łodz,0,0
1997-03-22,Gornik Zabrze,Lech Poznan,0,2
1997-03-22,GKS Bełchatow,GKS Katowice,1,1
1997-03-22,Ruch Chorzow,Sokol Tychy,3,0
1997-03-22,ŁKS Łodz,Legia Warszawa,2,1
1997-03-23,Odra Wodzisław,Wisła Krakow,1,0
1997-03-23,Polonia Warszawa,Slask Wrocław,4,0
1997-03-23,Zagłebie Lubin,Rakow Czestochowa,2,1
1997-04-05,Legia Warszawa,Stomil Olsztyn,2,1
1997-04-05,Sokol Tychy,Odra Wodzisław,0,3
1997-04-05,Wisła Krakow,Lech Poznan,1,1
1997-04-05,GKS Katowice,Hutnik Krakow,1,0
1997-04-05,Amica Wronki,GKS Bełchatow,1,0
1997-04-05,Rakow Czestochowa,ŁKS Łodz,2,1
1997-04-05,Widzew Łodz,Polonia Warszawa,4,0
1997-04-06,Slask Wrocław,Ruch Chorzow,1,1
1997-04-06,Zagłebie Lubin,Gornik Zabrze,1,1
1997-04-09,Polonia Warszawa,GKS Katowice,1,1
1997-04-09,Ruch Chorzow,Widzew Łodz,1,2
1997-04-09,Stomil Olsztyn,Rakow Czestochowa,0,1
1997-04-09,GKS Bełchatow,Legia Warszawa,0,1
1997-04-09,Hutnik Krakow,Amica Wronki,0,0
1997-04-09,Odra Wodzisław,Slask Wrocław,3,1
1997-04-09,Lech Poznan,Sokol Tychy,1,0
1997-04-09,Gornik Zabrze,Wisła Krakow,3,1
1997-04-09,ŁKS Łodz,Zagłebie Lubin,2,1
1997-04-12,Amica Wronki,Polonia Warszawa,0,1
1997-04-12,Sokol Tychy,Wisła Krakow,0,1
1997-04-12,GKS Katowice,Ruch Chorzow,1,0
1997-04-12,Legia Warszawa,Hutnik Krakow,2,0
1997-04-12,Widzew Łodz,Odra Wodzisław,2,1
1997-04-13,Rakow Czestochowa,GKS Bełchatow,1,2
1997-04-13,Slask Wrocław,Lech Poznan,1,0
1997-04-13,Zagłebie Lubin,Stomil Olsztyn,1,0
1997-04-13,ŁKS Łodz,Gornik Zabrze,4,1
1997-04-19,Hutnik Krakow,Rakow Czestochowa,3,1
1997-04-19,Lech Poznan,Widzew Łodz,1,2
1997-04-19,GKS Bełchatow,Zagłebie Lubin,1,0
1997-04-19,Odra Wodzisław,GKS Katowice,0,0
1997-04-19,Stomil Olsztyn,ŁKS Łodz,1,1
1997-04-19,Gornik Zabrze,Sokol Tychy,6,0
1997-04-19,Polonia Warszawa,Legia Warszawa,1,1
1997-04-20,Ruch Chorzow,Amica Wronki,2,2
1997-04-20,Wisła Krakow,Slask Wrocław,1,0
1997-05-03,Rakow Czestochowa,Polonia Warszawa,2,0
1997-05-03,GKS Katowice,Lech Poznan,0,1
1997-05-03,Amica Wronki,Odra Wodzisław,0,0
1997-05-03,Stomil Olsztyn,Gornik Zabrze,1,1
1997-05-03,Widzew Łodz,Wisła Krakow,1,0
1997-05-04,Slask Wrocław,Sokol Tychy,3,0
1997-05-04,Zagłebie Lubin,Hutnik Krakow,3,1
1997-05-04,ŁKS Łodz,GKS Bełchatow,2,0
1997-06-04,Legia Warszawa,Ruch Chorzow,3,1
1997-05-07,Sokol Tychy,Widzew Łodz,0,3
1997-05-07,Hutnik Krakow,ŁKS Łodz,2,0
1997-05-07,Polonia Warszawa,Zagłebie Lubin,1,1
1997-05-07,Ruch Chorzow,Rakow Czestochowa,2,0
1997-05-07,Lech Poznan,Amica Wronki,1,1
1997-05-07,Wisła Krakow,GKS Katowice,1,3
1997-05-07,GKS Bełchatow,Stomil Olsztyn,1,0
1997-05-07,Odra Wodzisław,Legia Warszawa,0,3
1997-05-07,Gornik Zabrze,Slask Wrocław,2,0
1997-05-10,Rakow Czestochowa,Odra Wodzisław,0,0
1997-05-10,GKS Bełchatow,Gornik Zabrze,0,1
1997-05-10,Legia Warszawa,Lech Poznan,1,1
1997-05-10,Widzew Łodz,Slask Wrocław,4,0
1997-05-10,Amica Wronki,Wisła Krakow,1,1
1997-05-11,GKS Katowice,Sokol Tychy,3,0
1997-05-11,Stomil Olsztyn,Hutnik Krakow,2,1
1997-05-11,Zagłebie Lubin,Ruch Chorzow,1,1
1997-05-11,ŁKS Łodz,Polonia Warszawa,4,2
1997-05-14,Lech Poznan,Zagłebie Lubin,1,2
1997-05-14,Amica Wronki,Slask Wrocław,1,0
1997-05-14,Rakow Czestochowa,Wisła Krakow,1,1
1997-05-14,Stomil Olsztyn,Ruch Chorzow,2,2
1997-05-14,GKS Bełchatow,Polonia Warszawa,0,2
1997-05-14,Hutnik Krakow,Gornik Zabrze,2,0
1997-06-04,GKS Katowice,Widzew Łodz,3,4
1997-06-05,Legia Warszawa,Sokol Tychy,3,0
1997-06-05,ŁKS Łodz,Odra Wodzisław,1,2
1997-05-17,Gornik Zabrze,Widzew Łodz,0,1
1997-05-17,Lech Poznan,Rakow Czestochowa,1,1
1997-05-17,Wisła Krakow,Legia Warszawa,1,3
1997-05-17,Odra Wodzisław,Zagłebie Lubin,2,1
1997-05-18,Sokol Tychy,Amica Wronki,0,3
1997-05-18,Polonia Warszawa,Stomil Olsztyn,1,1
1997-05-18,Ruch Chorzow,ŁKS Łodz,2,1
1997-05-18,Slask Wrocław,GKS Katowice,0,2
1997-05-18,Hutnik Krakow,GKS Bełchatow,1,1
1997-05-24,Sokol Tychy,Rakow Czestochowa,0,3
1997-05-24,Slask Wrocław,Legia Warszawa,0,3
1997-05-24,Ruch Chorzow,GKS Bełchatow,2,0
1997-05-24,Polonia Warszawa,Hutnik Krakow,5,1
1997-05-24,Odra Wodzisław,Stomil Olsztyn,3,1
1997-05-24,Lech Poznan,ŁKS Łodz,4,1
1997-05-25,Wisła Krakow,Zagłebie Lubin,2,0
1997-06-07,Widzew Łodz,Amica Wronki,4,0
1997-06-21,Gornik Zabrze,GKS Katowice,3,1
1997-06-18,Rakow Czestochowa,Slask Wrocław,3,0
1997-06-18,Zagłebie Lubin,Sokol Tychy,3,0
1997-06-18,Amica Wronki,GKS Katowice,2,0
1997-06-18,Legia Warszawa,Widzew Łodz,2,3
1997-06-18,ŁKS Łodz,Wisła Krakow,5,0
1997-06-18,Stomil Olsztyn,Lech Poznan,3,0
1997-06-18,GKS Bełchatow,Odra Wodzisław,2,0
1997-06-18,Hutnik Krakow,Ruch Chorzow,3,5
1997-06-18,Polonia Warszawa,Gornik Zabrze,1,1
1997-06-25,Sokol Tychy,ŁKS Łodz,0,3
1997-06-25,Slask Wrocław,Zagłebie Lubin,0,3
1997-06-25,Ruch Chorzow,Polonia Warszawa,2,0
1997-06-25,Odra Wodzisław,Hutnik Krakow,3,2
1997-06-25,Lech Poznan,GKS Bełchatow,1,1
1997-06-25,Wisła Krakow,Stomil Olsztyn,5,2
1997-06-25,Widzew Łodz,Rakow Czestochowa,5,1
1997-06-25,GKS Katowice,Legia Warszawa,1,3
1997-06-25,Gornik Zabrze,Amica Wronki,1,1
1998-07-24,Ruch Radzionkow,Widzew Łodz,5,0
1998-07-25,Amica Wronki,Lech Poznan,2,1
1998-07-25,GKS Katowice,Stomil Olsztyn,1,0
1998-07-25,Legia Warszawa,Zagłebie Lubin,1,1
1998-07-25,GKS Bełchatow,Polonia Warszawa,0,1
1998-07-25,ŁKS Łodz,Gornik Zabrze,2,2
1998-07-26,Wisła Krakow,Odra Wodzisław,2,1
1998-09-16,Ruch Chorzow,Pogon Szczecin,1,1
1998-07-31,Stomil Olsztyn,Legia Warszawa,1,2
1998-08-01,Ruch Radzionkow,Amica Wronki,1,1
1998-08-01,Odra Wodzisław,Ruch Chorzow,2,2
1998-08-01,Zagłebie Lubin,GKS Bełchatow,1,2
